,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
3200101,102,Florian Dietz,DE,FW,FW,Köln,23,1998,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0,39,76,51.3,487,111,27,40,67.5,7,20,35.0,2,5,40.0,0,0.3,0.5,-0.3,4,4,0,0,5,66,9,0,0,0,4,0,0,0,0,1,3,137,3,4,62,72,25,137,7,1,14.3,4,57.1,331,153,4,4,18,9,99,22,6,1.37,3,1,1,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200102,103,Junior Dina Ebimbe,FR,DF,MF,Eint Frankfurt,21,2000,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0,366,505,72.5,5732,1852,192,235,81.7,143,189,75.7,20,49,40.8,1,1.4,1.3,-0.4,9,37,8,2,45,448,53,3,2,0,8,0,0,0,0,4,9,689,33,175,353,175,38,689,44,17,38.6,22,50.0,2173,1122,22,8,27,15,398,42,17,1.44,12,1,1,3,0,0,1,0.08,1,0,0,0,0,0,1.Bundesliga
3200103,104,Eren Dinkçi,DE,FW,MF,Werder Bremen,20,2001,5,5,2,1,2,2,6,33.3,4,2,0,2,0,5,2,0,50,77,64.9,778,134,27,37,73.0,18,26,69.2,4,7,57.1,0,0.6,1.2,-0.6,6,1,2,0,6,68,7,0,0,1,4,0,0,0,0,2,1,131,2,8,51,75,20,131,14,4,28.6,10,71.4,376,143,6,3,16,4,92,24,8,3.12,5,0,2,1,0,0,1,0.39,1,0,0,0,0,0,1.Bundesliga
3200104,105,Ritsu Doan,JP,MF,FW,Freiburg,24,1998,61,29,19,29,13,25,54,46.3,29,40,1,39,14,75,12,0,437,625,69.9,6572,1840,261,329,79.3,125,168,74.4,31,52,59.6,4,3.2,4.0,+0.8,27,44,28,5,69,616,5,1,4,5,30,3,1,2,0,4,33,1038,18,125,430,508,103,1038,129,50,38.8,62,48.1,4016,1993,50,35,75,52,690,167,72,2.68,45,1,10,5,9,2,10,0.37,6,0,1,0,3,0,1.Bundesliga
3200105,106,Danilho Doekhi,NL,DF,DF,Union Berlin,24,1998,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,0,756,955,79.2,13777,4912,306,353,86.7,373,433,86.1,65,128,50.8,1,0.4,0.7,+0.6,7,69,4,0,73,932,23,15,0,4,10,0,0,0,0,0,13,1209,116,563,553,99,27,1209,7,3,42.9,1,14.3,2993,1470,9,1,8,3,703,21,21,0.85,19,0,0,0,2,0,3,0.12,2,0,0,0,1,0,1.Bundesliga
3200106,107,Kasper Dolberg,DK,FW,MF,Hoffenheim,24,1997,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,5,0,55,79,69.6,677,96,33,41,80.5,14,24,58.3,1,1,100.0,0,0.4,0.3,-0.4,4,3,2,0,4,73,4,0,0,0,1,0,0,0,0,2,1,148,10,23,56,71,16,148,8,3,37.5,4,50.0,444,158,7,2,24,6,96,20,8,1.79,6,0,0,0,1,1,1,0.22,1,0,0,0,0,0,1.Bundesliga
3200107,108,Niklas Dorsch,DE,MF,MF,Augsburg,24,1998,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,0,140,183,76.5,2575,691,56,69,81.2,68,84,81.0,14,25,56.0,0,0.1,0.3,-0.1,1,7,2,0,14,172,11,11,1,0,1,0,0,0,0,0,2,237,24,95,121,27,0,237,8,5,62.5,3,37.5,526,223,1,0,1,5,100,0,8,1.49,6,0,0,0,2,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200108,109,Dion Drena Beljo,HR,FW,FW,Augsburg,20,2002,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0,159,250,63.6,2058,467,94,141,66.7,46,73,63.0,5,8,62.5,2,1.7,0.9,+0.3,15,11,4,1,15,242,5,0,0,0,5,0,0,0,0,3,4,371,18,45,190,140,29,371,15,7,46.7,6,40.0,951,291,7,4,33,23,275,42,25,1.99,20,0,0,3,1,1,5,0.40,3,0,0,2,0,0,1.Bundesliga
3200109,110,Dominick Drexler,DE,MF,FW,Schalke 04,32,1990,25,17,12,10,3,9,22,40.9,13,18,2,16,8,33,12,0,325,498,65.3,5190,1661,159,215,74.0,110,154,71.4,29,57,50.9,3,2.1,1.6,+0.9,19,30,20,9,52,464,32,5,2,0,47,12,6,3,0,2,27,628,20,113,304,223,41,628,21,10,47.6,9,42.9,1557,696,17,2,22,18,374,69,46,3.03,34,6,2,1,2,1,5,0.33,4,0,1,0,0,0,1.Bundesliga
3200110,111,Marvin Ducksch,DE,FW,FW,Werder Bremen,28,1994,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,1,583,956,61.0,9974,2854,294,390,75.4,170,288,59.0,81,198,40.9,6,5.5,6.0,+0.5,52,42,21,6,58,742,206,69,8,15,164,91,25,46,1,8,15,1251,50,116,463,676,149,1250,38,15,39.5,20,52.6,2035,851,15,24,63,16,762,215,109,3.44,67,30,5,4,3,0,24,0.76,16,4,2,1,1,0,1.Bundesliga
3200111,112,Ondrej Duda,SK,MF,MF,Köln,27,1994,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,208,279,74.6,3598,866,97,115,84.3,82,101,81.2,20,37,54.1,0,0.7,0.8,-0.7,8,28,5,1,40,259,19,6,0,7,12,1,1,0,0,1,10,360,5,37,205,120,14,360,21,9,42.9,11,52.4,1157,450,9,3,16,13,241,33,22,2.88,17,2,2,0,1,0,3,0.39,2,0,1,0,0,0,1.Bundesliga
3200112,113,Julien Duranville,BE,MF,MF,Dortmund,16,2006,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,11,17,64.7,164,100,5,5,100.0,4,8,50.0,1,1,100.0,0,0.3,0.5,-0.3,2,0,3,3,1,16,1,0,0,0,7,0,0,0,0,0,1,20,0,2,3,15,0,20,3,3,100.0,0,0.0,231,76,0,0,1,0,17,4,5,15.52,3,0,2,0,0,0,1,3.10,1,0,0,0,0,0,1.Bundesliga
3200113,114,Maximilian Eggestein,DE,MF,MF,Freiburg,25,1996,51,29,21,24,6,17,35,48.6,18,37,8,29,36,87,27,0,660,864,76.4,10099,3171,355,435,81.6,239,282,84.8,36,56,64.3,2,1.7,1.9,+0.3,23,83,18,2,93,852,9,9,2,2,12,0,0,0,0,3,31,1098,38,235,598,276,34,1098,16,9,56.3,5,31.3,2396,990,23,2,21,23,581,46,50,1.84,44,0,1,1,3,1,5,0.18,4,0,0,0,1,0,1.Bundesliga
3200114,115,Lilian Egloff,DE,MF,FW,Stuttgart,19,2002,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0,42,73,57.5,574,201,29,39,74.4,11,16,68.8,1,5,20.0,0,0.4,0.8,-0.4,4,3,3,0,7,66,4,0,2,0,2,0,0,0,0,3,2,113,1,15,40,58,14,113,5,3,60.0,1,20.0,325,131,3,3,10,5,68,22,10,3.75,8,0,0,1,1,0,2,0.75,2,0,0,0,0,0,1.Bundesliga
3200115,116,Kingsley Ehizibue,NL,DF,DF,Köln,27,1995,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,15,24,62.5,275,142,8,10,80.0,3,6,50.0,4,6,66.7,0,0.0,0.0,0.0,0,1,1,0,2,18,6,1,0,0,0,0,0,0,0,0,1,33,1,12,14,7,0,33,1,0,0.0,1,100.0,66,31,2,0,2,0,18,3,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200116,117,Julian Eitschberger,DE,FW,FW,Hertha BSC,18,2004,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,10,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200117,118,Chidera Ejuke,NG,FW,MF,Hertha BSC,24,1998,5,4,1,4,0,1,5,20.0,4,4,0,4,4,9,1,0,227,292,77.7,3432,773,127,152,83.6,66,82,80.5,23,31,74.2,3,1.3,0.9,+1.7,10,28,10,1,39,282,8,1,3,2,16,3,1,1,0,2,6,434,2,34,226,196,32,434,97,47,48.5,40,41.2,2533,1113,21,18,32,20,308,67,41,4.16,28,0,9,1,2,1,5,0.51,5,0,0,0,0,0,1.Bundesliga
3200118,119,Nico Elvedi,CH,DF,DF,M'Gladbach,25,1996,46,24,32,12,2,27,41,65.9,14,31,16,15,35,81,149,3,1967,2149,91.5,36425,11114,704,749,94.0,1082,1140,94.9,157,209,75.1,0,0.3,0.5,-0.3,5,50,1,0,83,2072,74,55,2,3,0,0,0,0,0,3,13,2492,366,1398,1042,61,27,2492,3,1,33.3,2,66.7,7687,4018,19,1,8,3,1748,5,17,0.54,17,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1.Bundesliga
3200119,120,Wataru Endo,JP,MF,MF,Stuttgart,29,1993,70,37,30,31,9,38,85,44.7,47,44,6,38,26,96,63,0,1170,1477,79.2,20923,6187,498,606,82.2,513,599,85.6,130,191,68.1,4,4.7,3.9,-0.7,46,138,28,1,171,1448,24,20,7,10,7,0,0,0,0,5,31,1873,108,507,1013,380,55,1873,55,28,50.9,20,36.4,4470,2190,38,5,55,52,1217,67,84,2.59,67,0,3,4,7,3,9,0.28,5,0,0,1,2,1,1.Bundesliga
3200120,121,Arne Engels,BE,MF,MF,Augsburg,18,2003,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1,397,619,64.1,7580,2725,170,217,78.3,157,207,75.8,62,149,41.6,3,2.2,1.9,+0.8,24,45,9,3,57,507,108,39,2,8,101,64,29,33,1,4,24,739,21,158,380,205,5,739,9,4,44.4,4,44.4,1403,762,7,0,7,8,399,25,47,2.94,22,17,1,2,4,1,8,0.50,5,1,1,0,0,1,1.Bundesliga
3200121,122,Tjark Ernst,DE,GK,GK,Hertha BSC,19,2003,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,26,35,74.3,680,539,7,7,100.0,10,10,100.0,9,18,50.0,0,0.0,0.0,0.0,0,0,0,0,0,19,16,3,0,1,0,0,0,0,0,0,0,42,38,42,0,0,0,42,0,0,,0,,66,54,0,0,1,0,11,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200122,123,Kimberly Ezekwem,DE,DF,DF,Freiburg,21,2001,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6,8,75.0,74,19,3,3,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,9,1,3,6,0,0,9,0,0,,0,,51,17,0,0,0,0,4,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200123,124,Ralf Fährmann,DE,GK,GK,Schalke 04,33,1988,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,2,304,442,68.8,9920,8106,40,41,97.6,132,135,97.8,131,264,49.6,0,0.0,0.1,0.0,0,18,0,0,0,320,121,38,0,0,0,0,0,0,0,1,0,485,397,476,10,0,0,485,0,0,,0,,1391,899,0,0,0,0,221,0,4,0.35,1,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200124,125,Ohis Felix Uduokhai,DE,DF,DF,Augsburg,24,1997,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1,558,734,76.0,10809,3480,187,225,83.1,315,361,87.3,50,120,41.7,1,0.3,0.4,+0.7,3,34,2,0,52,702,29,25,0,6,1,0,0,0,0,3,13,927,100,493,414,27,12,927,12,5,41.7,5,41.7,2443,1165,1,0,10,5,486,5,13,0.81,12,0,0,1,0,0,1,0.06,1,0,0,0,0,0,1.Bundesliga
3200125,126,Edimilson Fernandes,CH,DF,DF,Mainz 05,26,1996,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,832,1190,69.9,17686,6806,286,323,88.5,372,456,81.6,157,352,44.6,3,1.3,2.0,+1.7,15,67,14,5,67,1051,133,44,0,16,80,47,24,22,0,6,26,1485,158,671,666,166,6,1485,25,17,68.0,4,16.0,3634,1792,12,3,15,14,739,23,36,1.33,18,13,2,2,1,0,5,0.18,1,3,0,1,0,0,1.Bundesliga
3200126,127,Kilian Fischer,DE,DF,FW,Wolfsburg,21,2000,9,6,3,4,2,6,11,54.5,5,6,0,6,5,14,18,0,223,273,81.7,3747,1495,109,120,90.8,91,109,83.5,19,31,61.3,0,0.4,0.3,-0.4,5,19,4,4,23,210,63,4,0,0,12,0,0,0,0,0,9,327,16,113,137,78,7,327,6,3,50.0,3,50.0,726,355,5,2,4,1,177,21,7,1.26,5,0,1,0,1,0,1,0.18,0,0,0,0,1,0,1.Bundesliga
3200127,128,Mark Flekken,NL,GK,GK,Freiburg,29,1993,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5,1035,1468,70.5,34098,25402,93,97,95.9,498,506,98.4,443,856,51.8,0,0.3,0.3,-0.3,4,58,3,0,0,1138,324,93,0,15,0,0,0,0,0,6,2,1550,1234,1536,17,0,0,1550,3,3,100.0,0,0.0,5638,3160,0,0,0,0,739,0,10,0.29,6,4,0,0,0,0,1,0.03,0,1,0,0,0,0,1.Bundesliga
3200128,129,Florian Flick,DE,MF,MF,Schalke 04,22,2000,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0,129,185,69.7,2170,656,64,82,78.0,50,63,79.4,11,25,44.0,0,0.0,0.1,0.0,1,13,0,0,12,180,3,3,0,1,1,0,0,0,0,2,3,244,28,86,135,26,1,244,2,1,50.0,1,50.0,445,186,4,0,3,2,99,2,7,1.23,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200129,130,Emil Forsberg,SE,MF,FW,RB Leipzig,30,1991,16,11,1,8,7,6,20,30.0,14,25,2,23,3,19,7,0,422,520,81.2,5980,1691,259,300,86.3,124,145,85.5,20,32,62.5,4,2.3,2.6,+1.7,18,47,21,1,67,499,18,4,3,2,17,8,3,4,0,3,10,672,5,45,332,300,28,670,29,15,51.7,13,44.8,1978,855,29,3,28,12,497,77,39,2.37,28,3,0,4,3,1,7,0.43,5,1,0,0,0,1,1.Bundesliga
3200130,131,Philipp Förster,DE,MF,MF,Bochum,27,1995,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0,394,546,72.2,6401,2309,218,251,86.9,122,169,72.2,41,86,47.7,7,3.4,2.9,+3.6,27,51,16,6,63,450,92,33,2,2,77,41,25,13,0,4,14,694,12,80,351,271,23,694,20,6,30.0,13,65.0,1670,775,18,3,23,15,387,47,44,3.03,25,15,1,1,2,0,8,0.55,3,4,0,0,1,0,1.Bundesliga
3200131,132,Timothy Fosu-Mensah,NL,DF,DF,Leverkusen,24,1998,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0,93,119,78.2,1267,310,62,69,89.9,27,34,79.4,2,9,22.2,0,0.3,0.2,-0.3,4,2,2,1,7,96,22,2,0,1,4,0,0,0,0,1,3,138,3,34,65,39,3,138,1,0,0.0,1,100.0,174,109,2,0,3,1,87,8,5,2.36,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200132,133,Raphael Framberger,DE,DF,FW,Augsburg,26,1995,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0,33,64,51.6,404,291,22,27,81.5,9,19,47.4,0,10,0.0,0,0.0,0.1,0.0,1,2,1,0,3,44,20,0,0,0,4,0,0,0,0,0,3,88,8,32,37,21,0,88,1,0,0.0,1,100.0,114,54,0,0,3,3,32,3,1,0.51,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200133,134,Bartol Franjić,HR,MF,MF,Wolfsburg,22,2000,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,61,79,77.2,929,258,33,36,91.7,21,27,77.8,4,7,57.1,1,0.1,0.1,+0.9,2,6,1,0,4,79,0,0,0,0,1,0,0,0,0,0,1,114,8,35,64,17,3,114,2,1,50.0,1,50.0,222,88,2,0,6,0,62,1,3,1.19,2,0,1,0,0,0,2,0.79,1,0,1,0,0,0,1.Bundesliga
3200134,135,Oscar Fraulo,DK,FW,MF,M'Gladbach,18,2003,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,16,62.5,153,25,6,6,100.0,4,6,66.7,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,1,3,9,4,0,16,1,1,100.0,0,0.0,75,19,1,0,0,0,10,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200135,136,Michael Frey,CH,FW,FW,Schalke 04,28,1994,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0,127,222,57.2,1706,507,81,129,62.8,33,49,67.3,4,12,33.3,3,1.8,1.3,+1.2,10,14,5,2,22,214,7,0,2,0,8,0,0,0,0,1,9,347,1,13,162,177,56,347,20,5,25.0,12,60.0,786,231,8,3,40,12,280,65,15,1.55,13,0,0,2,0,0,4,0.41,4,0,0,0,0,0,1.Bundesliga
3200136,137,Marco Friedl,AT,DF,DF,Werder Bremen,24,1998,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1,1407,1731,81.3,30355,10867,436,468,93.2,692,784,88.3,260,424,61.3,0,0.4,1.6,-0.4,8,114,18,6,115,1636,90,58,1,35,27,10,0,3,0,5,18,2074,218,1052,934,101,7,2074,16,10,62.5,5,31.3,5378,2540,11,0,19,9,1242,11,24,0.83,20,3,1,0,0,0,1,0.03,1,0,0,0,0,0,1.Bundesliga
3200137,138,Marvin Friedrich,DE,DF,DF,M'Gladbach,26,1995,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0,830,965,86.0,15811,5285,281,301,93.4,481,517,93.0,64,125,51.2,0,0.5,0.6,-0.5,5,21,1,0,35,928,33,30,1,7,1,0,0,0,0,4,8,1094,121,640,426,38,21,1094,2,2,100.0,0,0.0,2870,1387,3,0,6,2,789,6,10,0.72,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200138,139,Jeremie Frimpong,NL,DF,MF,Leverkusen,21,2000,53,27,22,26,5,23,44,52.3,21,24,3,21,16,69,40,0,982,1232,79.7,12784,3814,684,768,89.1,230,302,76.2,30,69,43.5,7,6.2,6.3,+0.8,45,39,27,11,62,992,239,13,0,4,70,0,0,0,0,1,35,1621,47,349,670,636,122,1621,165,85,51.5,51,30.9,7276,4495,103,46,88,49,1009,250,103,3.42,65,2,20,6,10,0,16,0.53,9,0,5,0,2,0,1.Bundesliga
3200139,140,Chris Führich,DE,FW,MF,Stuttgart,24,1998,36,14,15,14,7,24,44,54.5,20,29,2,27,7,43,13,0,552,704,78.4,8781,2032,300,342,87.7,195,236,82.6,43,78,55.1,2,4.8,3.5,-2.8,24,43,21,3,83,633,69,9,2,13,50,31,6,18,0,2,15,948,16,131,376,461,69,947,106,50,47.2,45,42.5,4471,2403,60,31,36,29,641,142,79,3.77,52,11,7,6,3,0,9,0.43,7,2,0,0,0,0,1.Bundesliga
3200140,141,Angelo Fulgini,FR,MF,MF,Mainz 05,25,1996,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,188,238,79.0,2496,683,123,139,88.5,48,69,69.6,6,15,40.0,1,0.8,0.4,+0.2,8,13,10,1,29,230,7,0,1,1,7,1,0,0,0,1,3,320,6,36,177,110,14,320,25,8,32.0,14,56.0,800,326,6,2,12,7,228,43,18,3.09,17,0,0,0,1,0,1,0.17,1,0,0,0,0,0,1.Bundesliga
3200141,142,Niclas Füllkrug,DE,FW,FW,Werder Bremen,29,1993,9,4,0,6,3,3,13,23.1,10,13,4,9,1,10,24,0,581,929,62.5,9105,1989,323,457,70.7,167,271,61.6,59,91,64.8,5,3.6,3.4,+1.4,34,48,27,1,90,908,17,0,4,15,20,0,0,0,0,4,36,1227,31,70,635,534,131,1222,60,31,51.7,22,36.7,2854,1216,33,21,74,51,1005,200,74,2.69,54,0,3,8,9,0,10,0.36,8,0,0,1,1,0,1.Bundesliga
3200142,143,Cristian Gamboa,CR,DF,DF,Bochum,32,1989,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1,458,684,67.0,9419,3894,171,206,83.0,190,271,70.1,92,178,51.7,0,0.5,0.7,-0.5,9,57,14,9,56,572,109,2,1,3,43,0,0,0,0,3,12,830,62,295,393,147,2,830,14,6,42.9,6,42.9,1516,718,9,1,10,4,415,21,28,1.71,20,6,1,0,0,1,2,0.12,0,2,0,0,0,0,1.Bundesliga
3200143,144,Silvère Ganvoula M'Boussy,CG,FW,MF,Bochum,26,1996,2,2,0,1,1,0,0,,0,0,0,0,0,2,3,0,49,87,56.3,669,184,32,48,66.7,15,27,55.6,1,6,16.7,0,0.5,0.2,-0.5,5,8,5,0,12,82,5,0,0,0,1,0,0,0,0,0,1,118,3,5,45,69,18,118,7,3,42.9,4,57.1,246,79,2,6,7,1,92,19,11,3.99,9,0,1,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200144,145,Dario Gebuhr,DE,DF,DF,Eint Frankfurt,19,2003,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,10,13,76.9,163,31,4,4,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,13,0,5,6,2,0,13,0,0,,0,,31,15,0,0,0,0,11,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200145,146,Dennis Geiger,DE,MF,MF,Hoffenheim,24,1998,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2,697,852,81.8,12742,4292,293,325,90.2,306,351,87.2,79,127,62.2,3,2.7,3.4,+0.3,35,74,15,1,99,741,107,42,2,4,49,42,7,26,1,4,17,1027,36,218,618,202,7,1027,16,9,56.3,5,31.3,2874,1267,11,0,22,8,582,22,57,2.63,38,14,2,1,0,2,7,0.32,6,1,0,0,0,0,1.Bundesliga
3200146,147,Yannick Gerhardt,DE,MF,MF,Wolfsburg,28,1994,29,15,10,11,8,12,30,40.0,18,26,5,21,7,36,24,0,503,674,74.6,8116,2535,269,313,85.9,193,246,78.5,30,63,47.6,4,2.2,2.0,+1.8,20,63,13,3,82,639,30,13,2,4,18,3,2,1,0,5,25,856,34,161,445,254,55,856,16,4,25.0,11,68.8,2089,842,11,3,22,10,557,88,45,2.17,36,0,0,3,5,1,8,0.39,7,0,0,0,1,0,1.Bundesliga
3200147,148,Niko Gießelmann,DE,DF,DF,Union Berlin,30,1991,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0,496,744,66.7,9352,3543,219,265,82.6,192,288,66.7,77,146,52.7,2,1.7,1.9,+0.3,22,36,22,11,50,521,221,23,0,3,88,33,21,6,0,2,25,889,37,254,322,319,22,889,14,4,28.6,8,57.1,1310,593,8,0,17,6,416,50,47,3.25,22,19,2,2,2,0,7,0.48,3,2,1,1,0,0,1.Bundesliga
3200148,149,Rafał Gikiewicz,PL,GK,GK,Augsburg,34,1987,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5,846,1152,73.4,24931,17753,134,137,97.8,410,417,98.3,300,593,50.6,0,0.0,0.1,0.0,0,23,1,0,0,829,321,87,0,3,0,0,0,0,0,2,1,1221,960,1213,10,0,0,1221,0,0,,0,,4039,2275,0,0,2,0,552,0,7,0.30,3,4,0,0,0,0,1,0.04,0,1,0,0,0,0,1.Bundesliga
3200149,150,Matthias Ginter,DE,DF,DF,Freiburg,28,1994,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3,1566,1903,82.3,32228,12401,436,506,86.2,903,1006,89.8,216,350,61.7,1,0.9,1.5,+0.1,13,122,12,1,122,1826,68,58,2,12,8,0,0,0,0,9,10,2230,240,1151,993,94,46,2230,4,2,50.0,2,50.0,7344,4228,12,0,12,4,1412,11,32,0.94,27,0,0,4,1,0,2,0.06,2,0,0,0,0,0,1.Bundesliga
3200150,151,Serge Gnabry,DE,FW,MF,Bayern Munich,27,1995,35,23,11,14,10,17,43,39.5,26,24,1,23,11,46,5,1,693,873,79.4,9720,2515,443,516,85.9,193,229,84.3,37,68,54.4,5,5.3,4.8,-0.3,36,49,33,5,82,830,37,0,4,1,39,9,4,5,0,6,22,1149,7,124,474,565,146,1148,64,28,43.8,30,46.9,4275,2010,50,41,51,26,880,217,88,4.08,59,3,10,10,3,3,14,0.65,9,0,3,0,2,0,1.Bundesliga
3200151,152,Jacek Góralski,PL,MF,MF,Bochum,29,1992,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0,31,39,79.5,488,138,14,17,82.4,12,12,100.0,3,6,50.0,0,0.1,0.0,-0.1,2,0,0,0,3,35,4,4,0,1,0,0,0,0,0,0,1,59,5,22,33,4,0,59,0,0,,0,,123,65,3,0,1,0,29,0,3,1.85,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200152,153,Leon Goretzka,DE,MF,MF,Bayern Munich,27,1995,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0,826,1012,81.6,12312,3833,455,515,88.3,290,354,81.9,45,72,62.5,2,2.3,2.5,-0.3,21,80,19,0,114,984,24,18,4,2,10,0,0,0,0,4,13,1272,56,296,678,312,43,1272,17,9,52.9,6,35.3,3087,1775,32,6,20,11,817,62,49,2.55,36,0,1,10,1,1,6,0.31,2,0,1,3,0,0,1.Bundesliga
3200153,154,Mario Götze,DE,MF,MF,Eint Frankfurt,30,1992,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0,1130,1527,74.0,16936,4802,621,724,85.8,376,496,75.8,72,161,44.7,1,5.3,6.7,-4.3,42,90,44,10,149,1397,119,28,12,9,102,38,15,13,1,11,48,1820,19,214,920,704,78,1820,75,25,33.3,45,60.0,4368,1987,49,15,56,46,1325,212,101,3.32,79,13,2,5,1,1,14,0.46,12,0,0,2,0,0,1.Bundesliga
