,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
5153915,284,Dejan Kulusevski,SE,MF,FW,Tottenham,22,2000,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0,582,746,78.0,8120,2005,355,410,86.6,179,226,79.2,25,51,49.0,7,4.7,4.8,+2.3,47,14,38,11,67,684,61,1,5,3,62,23,6,3,0,1,26,1048,26,156,394,528,107,1048,110,50,45.5,52,47.3,4897,2507,46,48,78,52,711,195,97,4.22,71,5,15,5,0,1,11,0.48,9,1,1,0,0,0,EPL
5153916,285,Layvin Kurzawa,FR,DF,DF,Fulham,29,1992,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0.0,0,0.0,0.0,0.0,0,1,1,1,2,29,12,0,0,0,2,0,0,0,0,0,2,64,8,35,18,11,0,64,4,2,50.0,2,50.0,100,20,0,0,3,1,24,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153917,286,Adam Lallana,ENG,MF,FW,Brighton,34,1988,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,262,317,82.6,3033,656,173,194,89.2,57,74,77.0,6,9,66.7,1,1.0,1.2,0.0,14,23,9,1,33,304,11,2,0,0,3,1,0,0,0,2,5,373,6,43,180,151,33,373,6,3,50.0,3,50.0,839,420,4,4,15,11,295,43,22,2.75,22,0,0,0,0,0,2,0.25,2,0,0,0,0,0,EPL
5153918,287,Tariq Lamptey,GH,DF,DF,Brighton,21,2000,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,239,302,79.1,3509,854,130,149,87.2,96,116,82.8,5,21,23.8,0,0.2,0.7,-0.2,4,14,8,5,26,258,44,5,1,1,31,0,0,0,0,0,6,376,15,80,138,161,17,376,28,8,28.6,13,46.4,1451,808,12,7,16,2,256,58,14,2.78,12,0,1,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5153919,288,Manuel Lanzini,AR,MF,FW,West Ham,29,1993,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,0,146,175,83.4,2221,522,82,94,87.2,48,53,90.6,11,17,64.7,0,0.2,0.3,-0.2,1,13,3,0,19,173,2,0,0,0,2,0,0,0,0,0,5,192,3,32,111,50,3,192,3,1,33.3,0,0.0,524,203,6,0,2,3,150,6,4,1.43,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153920,289,Aymeric Laporte,ES,DF,DF,Manchester City,28,1994,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,70.3,0,0.2,0.4,-0.2,5,87,7,0,85,926,37,21,1,6,6,0,0,0,0,1,5,1036,85,335,538,166,13,1036,4,2,50.0,1,25.0,4015,2882,44,0,3,0,806,11,17,1.54,16,0,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153921,290,Juan Larios,ES,DF,DF,Southampton,18,2004,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,63,82,76.8,881,326,40,46,87.0,21,27,77.8,2,4,50.0,0,0.0,0.0,0.0,0,5,0,0,4,59,23,0,0,0,4,0,0,0,0,0,2,106,10,32,55,20,2,106,4,3,75.0,1,25.0,338,201,2,1,3,2,47,1,1,0.59,1,0,0,0,0,0,1,0.59,1,0,0,0,0,0,EPL
5153922,291,Jamaal Lascelles,ENG,DF,DF,Newcastle Utd,28,1993,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0,79,93,84.9,1445,580,29,34,85.3,40,44,90.9,7,11,63.6,0,0.0,0.0,0.0,0,4,0,0,3,93,0,0,0,0,0,0,0,0,0,0,0,118,27,68,47,4,4,118,0,0,,0,,269,103,0,0,0,0,75,0,1,0.41,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153923,292,Roméo Lavia,BE,MF,MF,Southampton,18,2004,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,0,0.6,0.6,-0.6,16,101,9,0,102,985,10,5,5,9,3,4,0,0,2,2,22,1288,58,298,828,177,1,1288,50,28,56.0,13,26.0,4275,1903,21,0,24,31,794,14,41,1.66,31,2,3,1,3,1,3,0.12,1,0,0,0,1,1,EPL
5153924,293,Dexter Lembikisa,JM,DF,DF,Wolves,18,2003,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,13,76.9,180,73,5,5,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,12,1,0,0,0,1,0,0,0,0,0,2,13,0,3,7,3,0,13,0,0,,0,,29,21,0,0,0,0,8,3,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153925,294,Mario Lemina,GA,MF,MF,Wolves,28,1993,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,1,0.3,0.5,+0.7,3,31,5,1,42,645,5,5,1,4,3,0,0,0,0,1,9,794,67,292,430,81,4,794,18,11,61.1,3,16.7,1924,949,6,0,13,8,521,9,8,0.55,6,0,0,0,0,2,2,0.14,1,0,0,0,0,1,EPL
5153926,295,Clément Lenglet,FR,DF,DF,Tottenham,27,1995,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,2,0.6,0.8,+1.4,6,80,11,5,85,1431,29,22,5,20,16,0,0,0,0,5,11,1666,178,805,761,107,17,1666,12,7,58.3,4,33.3,5666,3561,27,1,12,8,1256,7,23,1.03,20,1,0,0,1,1,5,0.22,5,0,0,0,0,0,EPL
5153927,296,Bernd Leno,DE,GK,GK,Fulham,30,1992,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,0,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0.0,0.0,0.0,1,11,0,0,0,1041,354,112,0,2,0,0,0,0,0,2,0,1499,1188,1492,7,0,0,1499,0,0,,0,,4060,2355,0,0,1,0,752,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153928,297,Jefferson Lerma,CO,MF,MF,Bournemouth,27,1994,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,1,1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,0,2.3,3.1,-2.3,18,126,23,2,142,1551,59,46,7,7,11,0,0,0,0,1,24,1934,165,587,1030,338,44,1934,23,13,56.5,9,39.1,3761,1861,32,1,24,17,1162,30,47,1.30,42,2,0,2,1,0,1,0.03,1,0,0,0,0,0,EPL
5153929,298,Jamal Lewis,NIR,DF,FW,Newcastle Utd,24,1998,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,14,85.7,192,71,3,3,100.0,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,15,0,6,4,5,2,15,0,0,,0,,40,10,1,0,0,0,13,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153930,299,Rico Lewis,ENG,DF,MF,Manchester City,17,2004,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,0,1.5,1.6,-1.5,12,38,10,3,48,633,41,7,1,0,5,0,0,0,0,1,9,742,26,133,416,199,12,742,14,8,57.1,3,21.4,2555,1390,24,3,7,13,593,26,27,2.69,24,1,0,1,1,0,0,0.00,0,0,0,0,0,0,EPL
5153931,300,Keane Lewis-Potter,ENG,FW,MF,Brentford,21,2001,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,49,86,57.0,600,118,33,50,66.0,12,17,70.6,1,10,10.0,1,1.2,0.3,-0.2,5,2,3,1,6,83,3,0,1,1,8,0,0,0,0,0,3,138,4,24,48,69,18,138,14,4,28.6,10,71.4,652,336,6,3,11,8,91,39,8,2.24,2,0,2,4,0,0,2,0.56,0,0,0,2,0,0,EPL
5153932,301,Victor Lindelöf,SE,DF,DF,Manchester Utd,28,1994,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0,0.1,0.4,-0.1,3,35,2,0,36,905,25,13,2,1,1,0,0,0,0,0,1,1074,145,550,491,35,5,1074,3,2,66.7,1,33.3,3094,1529,4,0,1,2,739,1,6,0.40,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153933,302,Jesse Lingard,ENG,FW,MF,Nott'ham Forest,29,1992,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50.0,0,0.7,0.5,-0.7,11,27,7,1,33,271,24,7,1,4,5,0,0,0,0,2,5,371,7,44,202,132,16,371,10,6,60.0,4,40.0,1003,527,12,0,16,10,263,38,25,2.44,18,1,2,3,1,0,2,0.20,1,0,0,1,0,0,EPL
5153934,303,Valentino Livramento,ENG,DF,FW,Southampton,19,2002,2,1,2,0,0,0,0,,0,0,0,0,2,4,3,0,21,26,80.8,302,93,10,13,76.9,11,11,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,18,8,1,0,0,0,0,0,0,0,0,1,37,5,19,16,3,0,37,3,2,66.7,0,0.0,48,17,0,0,1,0,16,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153935,304,Diego Llorente,ES,DF,DF,Leeds United,28,1993,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,356,429,83.0,6969,2284,118,130,90.8,203,228,89.0,33,59,55.9,0,0.0,0.0,0.0,0,17,0,0,27,417,11,10,0,4,1,0,0,0,0,1,2,506,59,283,210,15,6,506,3,2,66.7,1,33.3,1566,721,1,0,6,1,312,1,6,0.83,5,0,0,1,0,0,1,0.14,1,0,0,0,0,0,EPL
5153936,305,Hugo Lloris,FR,GK,GK,Tottenham,35,1986,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4,561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,0,0.0,0.0,0.0,0,13,0,0,0,513,212,26,0,0,0,0,0,0,0,3,1,794,723,792,2,0,0,794,0,0,,0,,2401,1498,0,0,2,0,353,0,5,0.20,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153937,306,Renan Lodi,BR,DF,DF,Nott'ham Forest,24,1998,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0,583,877,66.5,10215,3529,272,323,84.2,242,339,71.4,57,162,35.2,1,1.2,1.3,-0.2,13,25,14,8,31,684,189,44,0,3,75,15,12,2,0,4,29,1143,96,478,418,263,21,1143,39,16,41.0,14,35.9,2834,1379,15,2,18,13,535,70,30,1.22,22,6,0,1,1,0,4,0.16,3,0,0,1,0,0,EPL
5153938,307,Ruben Loftus-Cheek,ENG,MF,DF,Chelsea,26,1996,25,14,8,14,3,12,21,57.1,9,15,2,13,12,37,23,0,782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,1,1.5,1.8,-0.5,16,78,18,1,90,858,44,11,1,6,19,0,0,0,0,5,20,1068,40,185,576,322,42,1068,60,30,50.0,22,36.7,3753,2210,29,10,22,23,774,86,36,2.11,31,0,3,1,1,0,4,0.23,4,0,0,0,0,0,EPL
5153939,308,Sean Longstaff,ENG,MF,MF,Newcastle Utd,24,1997,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,943,1163,81.1,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,4,3.3,2.6,+0.7,23,80,21,5,116,1118,41,7,7,6,30,3,0,0,0,4,31,1433,45,278,742,420,76,1433,27,8,29.6,18,66.7,2989,1191,16,8,37,29,951,115,62,2.22,46,1,2,7,6,0,6,0.21,4,0,0,1,1,0,EPL
5153940,309,Jamal Lowe,JM,MF,FW,Bournemouth,28,1994,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,50.0,18,3,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1,0,4,0,0,,0,,7,1,0,0,0,0,3,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153941,310,Douglas Luiz,BR,MF,MF,Aston Villa,24,1998,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2,1494,1812,82.5,26492,6527,613,680,90.1,665,768,86.6,158,277,57.0,6,4.4,2.9,+1.6,45,123,19,4,148,1593,216,120,6,10,106,89,53,13,1,3,16,2118,75,534,1161,443,19,2117,44,24,54.5,14,31.8,6297,2922,39,4,36,33,1326,35,96,2.95,61,26,4,1,1,3,12,0.37,9,1,0,0,0,2,EPL
5153942,311,Saša Lukić,RS,MF,MF,Fulham,25,1996,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0,192,218,88.1,3180,681,86,97,88.7,91,99,91.9,12,16,75.0,0,0.0,0.1,0.0,0,20,2,1,13,211,7,7,0,0,2,0,0,0,0,0,0,253,9,49,155,52,3,253,5,4,80.0,1,20.0,875,413,7,1,3,1,171,5,5,1.09,4,0,0,0,0,1,1,0.22,0,0,0,0,0,1,EPL
5153943,312,Lyanco,BR,DF,DF,Southampton,25,1997,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,400,558,71.7,7719,2787,137,163,84.0,208,263,79.1,44,110,40.0,1,0.5,0.1,+0.5,4,31,3,1,35,494,63,15,3,6,7,0,0,0,0,1,7,720,123,368,297,64,12,720,11,8,72.7,2,18.2,1892,1034,8,1,11,4,353,4,9,0.69,6,1,1,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153944,313,Alexis Mac Allister,AR,MF,MF,Brighton,23,1998,70,39,22,40,8,34,70,48.6,36,26,2,24,22,92,10,1,1586,1844,86.0,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,2,4.3,4.4,-2.3,47,151,33,1,174,1785,52,35,15,11,29,12,7,4,0,7,43,2182,48,367,1194,644,63,2176,72,42,58.3,21,29.2,6135,3072,74,8,47,36,1644,77,106,3.31,76,7,9,8,4,2,8,0.25,7,0,1,0,0,0,EPL
5153945,314,James Maddison,ENG,MF,FW,Leicester City,25,1996,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50.0,9,9.3,5.7,-0.3,69,117,27,4,151,998,142,60,13,8,123,69,37,20,3,10,29,1447,17,160,647,655,103,1445,107,46,43.0,39,36.4,5653,2671,44,31,45,31,1075,155,138,5.01,76,29,12,7,12,2,13,0.47,10,1,1,0,1,0,EPL
5153946,315,Noni Madueke,ENG,FW,FW,Chelsea,20,2002,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,223,286,78.0,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,0,0.5,0.7,-0.5,13,11,13,0,36,278,8,0,0,0,19,1,1,0,0,0,9,405,11,45,133,233,62,405,63,33,52.4,24,38.1,2090,1203,21,26,17,13,315,100,24,3.36,19,0,4,1,0,0,1,0.14,1,0,0,0,0,0,EPL
5153947,316,Harry Maguire,ENG,DF,DF,Manchester Utd,29,1993,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0.0,0.1,0.0,1,31,0,0,26,564,12,11,0,9,1,0,0,0,0,1,3,672,77,353,291,32,9,672,3,2,66.7,1,33.3,2286,1449,6,1,1,0,448,4,5,0.59,5,0,0,0,0,0,1,0.12,1,0,0,0,0,0,EPL
5153948,317,Riyad Mahrez,DZ,FW,MF,Manchester City,31,1991,30,14,8,13,9,13,38,34.2,25,27,1,26,9,39,5,0,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,10,7.0,5.3,+3.0,52,36,37,7,76,1028,138,36,10,7,96,65,26,20,1,0,18,1392,14,105,494,802,110,1391,73,25,34.2,27,37.0,5159,2361,47,45,35,27,1042,242,116,5.44,74,17,7,10,6,2,21,0.98,13,2,2,3,0,1,EPL
5153949,318,Kobbie Mainoo,ENG,MF,MF,Manchester Utd,17,2005,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,7,8,87.5,83,31,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,11,0,2,4,5,3,11,1,0,0.0,1,100.0,64,48,0,0,0,0,6,1,2,16.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153950,319,Ainsley Maitland-Niles,ENG,DF,MF,Southampton,24,1997,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,565,713,79.2,9322,3245,288,331,87.0,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,633,77,11,2,3,20,0,0,0,0,3,12,912,73,328,440,155,7,912,22,17,77.3,5,22.7,2036,885,13,2,26,13,509,35,24,1.54,22,0,1,0,1,0,2,0.13,1,0,0,0,1,0,EPL
5153951,320,Tyrell Malacia,NL,DF,DF,Manchester Utd,22,1999,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0,0.7,0.7,-0.7,9,36,8,0,44,670,130,11,0,5,15,2,2,0,0,2,16,989,54,378,392,225,16,989,19,6,31.6,13,68.4,2127,1023,17,3,17,8,557,33,19,1.22,19,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153952,321,Orel Mangala,BE,MF,MF,Nott'ham Forest,24,1998,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0,411,514,80.0,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,+0.6,3,35,3,0,43,508,4,3,1,1,6,0,0,0,0,2,11,655,31,183,380,99,8,655,34,16,47.1,12,35.3,1742,808,6,2,11,9,383,8,13,0.76,11,0,0,0,2,0,1,0.06,1,0,0,0,0,0,EPL
5153953,322,Javier Manquillo,ES,DF,DF,Newcastle Utd,28,1994,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0,24,29,82.8,400,114,13,14,92.9,9,12,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,4,25,4,1,0,0,1,0,0,0,0,0,0,36,2,11,16,9,1,36,0,0,,0,,82,38,0,0,0,0,20,1,1,2.43,0,0,0,0,0,1,1,2.43,0,0,0,0,0,1,EPL
5153954,323,Sekou Mara,FR,FW,MF,Southampton,20,2002,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2,0.8,0.3,+1.2,6,6,2,0,7,102,2,0,1,0,1,0,0,0,0,3,4,221,5,27,99,103,26,221,29,13,44.8,16,55.2,727,288,9,2,28,18,151,27,12,1.95,8,0,3,0,0,1,3,0.49,2,0,1,0,0,0,EPL
5153955,324,Solly March,ENG,FW,DF,Brighton,28,1994,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,951,1312,72.5,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,7,8.4,6.3,-1.4,67,63,52,15,135,1168,142,14,3,29,155,71,33,21,0,2,36,1659,46,191,521,962,138,1659,114,58,50.9,35,30.7,6810,3074,48,47,55,32,1124,357,140,4.64,91,15,19,9,4,2,14,0.46,10,1,1,2,0,0,EPL
5153956,325,Emiliano Marcondes,DK,MF,MF,Bournemouth,27,1995,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,1,100.0,56,37,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,3,1,0,0.0,0,0.0,11,7,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153957,326,Marquinhos,BR,MF,MF,Arsenal,19,2003,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,66.7,34,5,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,6,1,0,0,0,0,3,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153958,327,Anthony Martial,FR,FW,FW,Manchester Utd,26,1995,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,0,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,2,1.4,1.4,+0.6,12,14,13,0,35,314,12,3,3,0,4,0,0,0,0,2,14,443,10,31,166,249,49,442,26,14,53.8,9,34.6,1296,570,13,8,33,20,371,87,28,2.58,22,0,1,3,1,1,5,0.46,2,0,1,1,1,0,EPL
5153959,328,Gabriel Martinelli,BR,FW,FW,Arsenal,21,2001,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0,833,1107,75.2,12960,2610,447,527,84.8,295,356,82.9,61,123,49.6,5,9.1,7.0,-4.1,59,33,43,10,94,1013,88,12,8,2,113,63,40,0,0,6,44,1490,19,129,419,965,223,1490,132,59,44.7,55,41.7,7180,3297,65,70,83,56,1115,350,127,4.10,89,8,12,12,4,2,17,0.55,10,0,2,5,0,0,EPL
5153960,329,Emiliano Martínez,AR,GK,GK,Aston Villa,29,1992,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,23,1,1026,1388,73.9,27095,17857,218,219,99.5,520,527,98.7,286,633,45.2,0,0.3,0.3,-0.3,2,21,0,0,0,1043,340,128,1,5,0,0,0,0,0,5,1,1479,1218,1463,17,0,0,1479,0,0,,0,,4474,2627,0,0,2,0,707,0,5,0.14,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153961,330,Lisandro Martínez,AR,DF,DF,Manchester Utd,24,1998,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,1330,1528,87.0,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,0,0.3,1.0,-0.3,6,92,5,0,83,1401,122,34,7,16,0,0,0,0,0,5,7,1809,281,934,829,60,11,1809,16,14,87.5,0,0.0,5256,2986,16,0,11,9,1138,2,18,0.77,16,0,0,1,0,1,1,0.04,1,0,0,0,0,0,EPL
5153962,331,Pape Matar Sarr,SN,MF,FW,Tottenham,19,2002,7,6,4,2,1,4,8,50.0,4,3,2,1,6,13,6,0,141,154,91.6,2130,449,70,73,95.9,62,65,95.4,3,8,37.5,1,0.3,0.0,+0.7,2,9,0,0,13,150,4,2,0,1,0,0,0,0,0,0,0,190,15,65,104,21,1,190,4,1,25.0,1,25.0,577,216,0,0,5,2,125,0,4,1.65,4,0,0,0,0,0,2,0.83,2,0,0,0,0,0,EPL
5153963,332,Jean-Philippe Mateta,FR,FW,FW,Crystal Palace,25,1997,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0,104,149,69.8,1196,155,70,92,76.1,19,28,67.9,4,5,80.0,0,0.6,0.2,-0.6,5,4,1,1,6,143,6,0,0,0,3,0,0,0,0,0,9,266,18,37,112,119,38,266,8,3,37.5,5,62.5,674,251,9,5,27,18,185,43,8,0.94,3,0,0,3,2,0,1,0.12,0,0,0,0,1,0,EPL
5153964,333,Joël Matip,CM,DF,DF,Liverpool,30,1991,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,766,885,86.6,13750,4547,305,349,87.4,395,428,92.3,57,85,67.1,0,0.3,0.4,-0.3,4,53,7,0,59,873,11,7,0,5,1,0,0,0,0,1,5,1004,111,482,468,62,17,1004,7,4,57.1,3,42.9,4140,2907,22,1,14,1,720,2,16,1.32,14,0,0,2,0,0,0,0.00,0,0,0,0,0,0,EPL
5153965,334,Neal Maupay,FR,FW,FW,Everton,25,1996,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,0,190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,0,0.6,0.3,-0.6,7,8,2,0,11,222,30,1,0,1,3,0,0,0,0,1,10,387,1,27,172,194,49,387,19,7,36.8,12,63.2,864,306,7,3,38,16,280,61,18,1.45,12,0,1,2,3,0,1,0.08,1,0,0,0,0,0,EPL
5153966,335,Kevin Mbabu,CH,DF,FW,Fulham,27,1995,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,68,94,72.3,1051,383,40,43,93.0,24,35,68.6,4,9,44.4,1,0.4,0.4,+0.6,2,4,5,3,8,71,23,0,0,1,7,0,0,0,0,0,2,114,4,38,40,38,0,114,6,4,66.7,2,33.3,273,159,2,0,1,2,59,11,3,1.87,2,0,1,0,0,0,1,0.62,1,0,0,0,0,0,EPL
5153967,336,Bryan Mbeumo,CM,FW,FW,Brentford,22,1999,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0,655,991,66.1,10466,3238,376,456,82.5,185,287,64.5,71,151,47.0,8,7.6,5.6,+0.4,51,37,45,13,88,845,139,48,7,7,156,71,37,12,5,7,42,1335,24,177,425,755,125,1334,88,45,51.1,37,42.0,4292,1862,33,26,72,54,862,235,97,3.00,62,27,7,0,1,0,15,0.46,12,2,1,0,0,0,EPL
5153968,337,James McArthur,SCT,MF,MF,Crystal Palace,34,1987,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,2,0,41,52,78.8,596,129,24,29,82.8,16,18,88.9,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,49,3,3,1,0,0,0,0,0,0,0,1,60,5,22,29,9,0,60,2,1,50.0,0,0.0,168,84,2,0,1,3,40,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
